VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,12/1/2024 0:12,12/1/2024 0:31,1,2.8,1,N,68,125,1,19.1,3.5,0.5,1,0,1,25.1,2.5,0
1,12/1/2024 0:44,12/1/2024 1:15,2,6.4,1,N,249,188,1,34.5,3.5,0.5,7.9,0,1,47.4,2.5,0
2,12/1/2024 0:55,12/1/2024 1:29,2,18.12,2,N,132,163,2,70,0,0.5,0,6.94,1,82.69,2.5,1.75
2,12/1/2024 0:07,12/1/2024 0:15,4,1.75,1,N,229,237,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:16,12/1/2024 0:29,3,2.34,1,N,186,142,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
1,12/1/2024 0:08,12/1/2024 0:32,1,6.4,1,N,79,151,1,30.3,3.5,0.5,7.05,0,1,42.35,2.5,0
2,12/1/2024 0:29,12/1/2024 0:38,1,1.56,1,N,230,234,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:31,12/1/2024 1:03,1,21.31,2,N,132,239,1,70,0,0.5,0,6.94,1,82.69,2.5,1.75
2,12/1/2024 0:33,12/1/2024 0:44,1,2.3,1,N,79,231,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:18,12/1/2024 0:22,1,0.82,1,N,68,234,1,6.5,1,0.5,2.5,0,1,14,2.5,0
2,12/1/2024 0:53,12/1/2024 1:10,1,4.42,1,N,263,226,1,21.2,1,0.5,4,0,1,30.2,2.5,0
2,12/1/2024 0:37,12/1/2024 0:47,1,2.23,1,N,68,48,2,12.8,1,0.5,0,0,1,17.8,2.5,0
2,12/1/2024 0:13,12/1/2024 0:21,1,3.04,1,N,138,7,1,15.6,6,0.5,2,0,1,26.85,0,1.75
2,12/1/2024 0:43,12/1/2024 0:47,1,0.61,1,N,100,230,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:35,12/1/2024 0:42,1,0.88,1,N,237,140,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:20,12/1/2024 0:32,1,2.38,1,N,144,186,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0
1,12/1/2024 0:02,12/1/2024 0:25,0,4.6,1,N,164,151,1,23.3,3.5,0.5,7.05,0,1,35.35,2.5,0
1,12/1/2024 0:51,12/1/2024 0:56,0,0.8,1,N,158,90,1,6.5,3.5,0.5,2.85,0,1,14.35,2.5,0
1,12/1/2024 0:27,12/1/2024 0:44,1,8.1,1,N,263,13,1,32.4,3.5,0.5,2,0,1,39.4,2.5,0
1,12/1/2024 0:08,12/1/2024 0:14,2,1.1,1,N,143,238,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0
1,12/1/2024 0:30,12/1/2024 0:38,3,1.6,1,N,163,141,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0
2,12/1/2024 0:49,12/1/2024 1:21,1,19.46,1,N,132,225,1,74.4,1,0.5,15.38,0,1,94.03,0,1.75
1,12/1/2024 0:33,12/1/2024 0:45,1,1.9,1,N,90,50,1,12.8,3.5,0.5,4.45,0,1,22.25,2.5,0
1,12/1/2024 0:55,12/1/2024 1:03,3,1.2,1,N,48,100,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0
1,12/1/2024 0:02,12/1/2024 0:08,2,0.7,1,N,249,113,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0
1,12/1/2024 0:02,12/1/2024 0:04,1,0.5,1,N,237,237,1,5.1,3.5,0.5,2,0,1,12.1,2.5,0
1,12/1/2024 0:16,12/1/2024 0:26,1,0.9,1,N,162,48,1,10.7,3.5,0.5,3.1,0,1,18.8,2.5,0
1,12/1/2024 0:39,12/1/2024 0:58,1,4.1,1,N,237,226,2,21.9,3.5,0.5,0,0,1,26.9,2.5,0
1,12/1/2024 0:01,12/1/2024 0:19,1,1,1,N,163,186,1,14.2,3.5,0.5,3.85,0,1,23.05,2.5,0
2,12/1/2024 0:32,12/1/2024 0:36,1,0.75,1,N,246,48,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:19,12/1/2024 0:30,1,1.88,1,N,230,113,1,12.8,1,0.5,3,0,1,20.8,2.5,0
1,12/1/2024 0:04,12/1/2024 0:11,1,1.2,1,N,79,170,1,7.9,3.5,0.5,2.6,0,1,15.5,2.5,0
2,12/1/2024 0:39,12/1/2024 0:47,2,1.27,1,N,113,224,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:47,12/1/2024 1:18,2,16.97,2,N,132,141,1,70,0,0.5,7.58,0,1,83.33,2.5,1.75
2,12/1/2024 0:23,12/1/2024 0:34,2,2.75,1,N,239,162,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:21,12/1/2024 0:41,4,1.34,1,N,43,100,2,17.7,1,0.5,0,0,1,22.7,2.5,0
2,12/1/2024 0:45,12/1/2024 1:15,2,4.77,1,N,230,234,1,28.9,1,0.5,5,0,1,38.9,2.5,0
1,12/1/2024 0:24,12/1/2024 0:27,2,0.2,1,N,4,79,1,4.4,3.5,0.5,0,0,1,9.4,2.5,0
1,12/1/2024 0:29,12/1/2024 0:34,2,0.8,1,N,79,107,1,7.2,3.5,0.5,1,0,1,13.2,2.5,0
1,12/1/2024 0:50,12/1/2024 1:04,2,2.7,1,N,114,233,1,15.6,3.5,0.5,4.1,0,1,24.7,2.5,0
2,12/1/2024 0:34,12/1/2024 0:45,1,1.93,1,N,144,90,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:50,12/1/2024 1:04,2,5.16,1,N,234,88,1,23.3,1,0.5,5.6,0,1,33.9,2.5,0
2,12/1/2024 0:23,12/1/2024 0:32,1,1.26,1,N,100,230,2,10,1,0.5,0,0,1,15,2.5,0
2,12/1/2024 0:45,12/1/2024 0:57,1,1.57,1,N,249,164,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,11/30/2024 23:56,12/1/2024 0:04,1,1.63,1,N,239,48,1,10.7,1,0.5,2.08,0,1,17.78,2.5,0
2,12/1/2024 0:12,12/1/2024 0:28,1,1.41,1,N,48,229,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
1,12/1/2024 0:08,12/1/2024 0:24,1,9.3,1,N,138,229,1,35.2,10.25,0.5,16.15,6.94,1,70.04,2.5,1.75
2,12/1/2024 0:03,12/1/2024 0:15,1,3.31,1,N,137,263,1,16.3,1,0.5,1,0,1,22.3,2.5,0
2,12/1/2024 0:46,12/1/2024 0:55,1,1.36,1,N,234,148,1,10,1,0.5,2,0,1,17,2.5,0
2,12/1/2024 0:16,12/1/2024 0:30,1,2.09,1,N,163,90,2,14.2,1,0.5,0,0,1,19.2,2.5,0
1,12/1/2024 0:30,12/1/2024 0:41,1,2,1,N,137,114,1,12.1,3.5,0.5,2.5,0,1,19.6,2.5,0
1,12/1/2024 0:57,12/1/2024 1:13,1,3.7,1,N,186,239,1,19.1,3.5,0.5,4.8,0,1,28.9,2.5,0
1,12/1/2024 0:33,12/1/2024 0:51,2,7.2,1,N,138,145,1,30.3,7.75,0.5,7.9,0,1,47.45,0,1.75
1,12/1/2024 0:54,12/1/2024 1:16,3,4.8,1,N,231,233,1,22.6,3.5,0.5,5.5,0,1,33.1,2.5,0
2,12/1/2024 0:41,12/1/2024 0:44,1,0.33,1,N,249,114,1,5.1,1,0.5,2,0,1,12.1,2.5,0
2,12/1/2024 0:58,12/1/2024 1:06,1,1.45,1,N,79,231,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
1,12/1/2024 0:37,12/1/2024 0:49,1,0,99,N,35,72,1,18.5,0,0.5,0,0,1,20,0,0
2,12/1/2024 0:55,12/1/2024 1:07,1,3.02,1,N,148,52,1,16.3,1,0.5,2.13,0,1,23.43,2.5,0
2,12/1/2024 0:59,12/1/2024 1:04,1,1.38,1,N,141,263,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:26,12/1/2024 0:40,2,7.65,1,N,70,263,1,31,6,0.5,9.59,6.94,1,59.28,2.5,1.75
1,12/1/2024 0:08,12/1/2024 0:20,2,1.1,1,N,229,264,1,11.4,3.5,0.5,3.25,0,1,19.65,2.5,0
2,12/1/2024 0:22,12/1/2024 0:42,1,4.25,1,N,107,262,1,23.3,1,0.5,7.08,0,1,35.38,2.5,0
2,12/1/2024 0:23,12/1/2024 0:33,1,0.96,1,N,79,249,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:40,12/1/2024 0:46,1,2.22,1,N,79,229,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:50,12/1/2024 1:02,1,3.23,1,N,140,226,1,16.3,1,0.5,4,0,1,25.3,2.5,0
2,12/1/2024 0:10,12/1/2024 0:18,3,1.36,1,N,79,231,1,10,1,0.5,0,0,1,15,2.5,0
2,12/1/2024 0:30,12/1/2024 0:36,4,0.63,1,N,114,144,2,7.2,1,0.5,0,0,1,12.2,2.5,0
1,12/1/2024 0:22,12/1/2024 0:26,0,0.6,1,N,186,90,1,6.5,3.5,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:16,12/1/2024 0:42,1,5.37,1,N,231,142,2,28.9,1,0.5,0,0,1,33.9,2.5,0
2,12/1/2024 0:14,12/1/2024 0:20,1,0.79,1,N,234,249,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
2,12/1/2024 0:23,12/1/2024 0:27,2,0.39,1,N,249,114,1,5.8,1,0.5,1.08,0,1,11.88,2.5,0
1,12/1/2024 0:01,12/1/2024 0:09,1,1.2,1,N,234,79,1,9.3,3.5,0.5,4.25,0,1,18.55,2.5,0
1,12/1/2024 0:18,12/1/2024 0:31,1,2.5,1,N,246,264,2,15.6,3.5,0.5,0,0,1,20.6,2.5,0
1,12/1/2024 0:50,12/1/2024 1:10,2,5,1,N,158,141,2,24.7,3.5,0.5,0,0,1,29.7,2.5,0
2,12/1/2024 0:13,12/1/2024 0:44,3,5.67,1,N,263,173,2,31,1,0.5,0,0,1,36,2.5,0
2,12/1/2024 0:19,12/1/2024 0:30,1,1.81,1,N,249,164,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:39,12/1/2024 0:52,1,2.55,1,N,186,79,4,-14.9,-1,-0.5,0,0,-1,-19.9,-2.5,0
2,12/1/2024 0:39,12/1/2024 0:52,1,2.55,1,N,186,79,4,14.9,1,0.5,0,0,1,19.9,2.5,0
2,12/1/2024 0:08,12/1/2024 0:24,1,2.99,1,N,79,13,1,17.7,1,0.5,3,0,1,25.7,2.5,0
2,12/1/2024 0:07,12/1/2024 0:10,2,0.52,1,N,48,68,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0
2,12/1/2024 0:18,12/1/2024 0:25,2,1.41,1,N,48,142,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:58,12/1/2024 1:28,2,11.18,1,N,226,135,1,49.2,1,0.5,5,0,1,56.7,0,0
1,12/1/2024 0:18,12/1/2024 0:20,1,0.4,1,N,79,107,1,4.4,3.5,0.5,3,0,1,12.4,2.5,0
2,12/1/2024 0:06,12/1/2024 0:07,1,0.64,1,N,239,238,1,5.1,1,0.5,1,0,1,11.1,2.5,0
2,12/1/2024 0:17,12/1/2024 0:26,2,1.8,1,N,239,262,1,12.1,1,0.5,1.71,0,1,18.81,2.5,0
2,12/1/2024 0:28,12/1/2024 0:32,2,0.77,1,N,263,236,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:50,12/1/2024 1:06,1,5.76,1,N,48,87,1,24.7,1,0.5,5.94,0,1,35.64,2.5,0
1,12/1/2024 0:05,12/1/2024 0:20,1,3.9,1,N,236,113,1,19.8,3.5,0.5,2,0,1,26.8,2.5,0
2,12/1/2024 0:19,12/1/2024 0:36,1,4.04,1,N,158,237,1,20.5,1,0.5,5.1,0,1,30.6,2.5,0
2,12/1/2024 0:38,12/1/2024 0:39,2,0.35,1,N,237,236,1,3.7,1,0.5,1.74,0,1,10.44,2.5,0
2,12/1/2024 0:47,12/1/2024 0:52,1,0.5,1,N,237,141,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:56,12/1/2024 0:59,2,1.42,1,N,141,236,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:07,12/1/2024 0:38,1,5.06,1,N,249,181,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0
2,12/1/2024 0:23,12/1/2024 0:28,4,0.97,1,N,107,224,1,6.5,1,0.5,0,0,1,11.5,2.5,0
2,12/1/2024 0:38,12/1/2024 0:49,1,3.18,1,N,249,162,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:11,12/1/2024 0:32,1,5.48,1,N,229,231,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0
2,12/1/2024 0:46,12/1/2024 1:00,1,6.02,1,N,209,237,1,25.4,1,0.5,3,0,1,33.4,2.5,0
2,12/1/2024 0:09,12/1/2024 0:17,1,1.28,1,N,100,50,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:20,12/1/2024 0:27,1,1.08,1,N,48,90,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:50,12/1/2024 1:01,1,3.39,1,N,90,13,1,16.3,1,0.5,3,0,1,24.3,2.5,0
2,12/1/2024 0:20,12/1/2024 0:33,2,2.77,1,N,211,162,1,15.6,1,0.5,6.18,0,1,26.78,2.5,0
1,12/1/2024 0:35,12/1/2024 0:46,1,2.5,1,N,261,249,1,12.8,3.5,0.5,4.45,0,1,22.25,2.5,0
2,12/1/2024 0:06,12/1/2024 0:36,2,17.07,2,N,132,68,1,70,0,0.5,20.23,6.94,1,102.92,2.5,1.75
2,12/1/2024 0:36,12/1/2024 0:44,1,0.88,1,N,246,246,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
1,12/1/2024 0:08,12/1/2024 0:10,2,0.4,1,N,141,263,1,4.4,3.5,0.5,1.85,0,1,11.25,2.5,0
2,12/1/2024 0:16,12/1/2024 0:32,5,3.51,1,N,90,141,1,18.4,1,0.5,2.34,0,1,25.74,2.5,0
2,12/1/2024 0:33,12/1/2024 0:42,1,1.48,1,N,144,90,1,10,1,0.5,0.1,0,1,15.1,2.5,0
2,12/1/2024 0:52,12/1/2024 1:01,1,2.06,1,N,90,162,2,11.4,1,0.5,0,0,1,16.4,2.5,0
2,12/1/2024 0:04,12/1/2024 0:23,1,3.79,1,N,230,87,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0
2,12/1/2024 0:56,12/1/2024 1:18,1,3.73,1,N,230,261,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0
1,12/1/2024 0:15,12/1/2024 0:36,1,4.7,1,N,239,168,2,21.9,3.5,0.5,0,0,1,26.9,2.5,0
2,12/1/2024 0:00,12/1/2024 0:05,2,0.79,1,N,164,107,2,6.5,1,0.5,0,0,1,11.5,2.5,0
2,12/1/2024 0:01,12/1/2024 0:10,1,2.09,1,N,142,237,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:18,12/1/2024 0:33,1,3.23,1,N,148,255,1,18.4,1,0.5,2,0,1,25.4,2.5,0
2,12/1/2024 0:34,12/1/2024 1:01,1,5.52,1,N,255,186,1,28.9,1,0.5,6.78,0,1,40.68,2.5,0
2,12/1/2024 0:06,12/1/2024 0:16,1,1.38,1,N,158,107,1,10.7,1,0.5,2,0,1,17.7,2.5,0
2,12/1/2024 0:41,12/1/2024 0:55,1,3.49,1,N,158,239,1,17,1,0.5,4.4,0,1,26.4,2.5,0
2,12/1/2024 0:26,12/1/2024 0:32,1,1.06,1,N,142,238,1,8.6,1,0.5,3.4,0,1,17,2.5,0
2,12/1/2024 0:39,12/1/2024 0:47,1,1.55,1,N,143,237,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:01,12/1/2024 0:08,1,0.78,1,N,161,229,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0
1,12/1/2024 0:18,12/1/2024 1:07,1,0,1,N,68,188,1,36.5,0,0.5,0,6.94,1,44.94,0,0
2,12/1/2024 0:40,12/1/2024 0:51,2,2.37,1,N,263,239,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0
2,12/1/2024 0:09,12/1/2024 0:17,1,1.28,1,N,107,170,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:20,12/1/2024 0:26,1,1.12,1,N,162,100,2,8.6,1,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:59,12/1/2024 1:05,1,0.96,1,N,249,79,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
1,12/1/2024 0:00,12/1/2024 0:08,1,0.9,1,N,100,170,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0
1,12/1/2024 0:44,12/1/2024 0:50,2,0.9,1,N,234,79,2,7.9,3.5,0.5,0,0,1,12.9,2.5,0
1,12/1/2024 0:52,12/1/2024 0:59,1,1.5,1,N,79,231,2,10,3.5,0.5,0,0,1,15,2.5,0
2,12/1/2024 0:01,12/1/2024 0:13,1,2.07,1,N,90,144,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0
2,12/1/2024 0:16,12/1/2024 0:28,1,2.06,1,N,211,170,1,13.5,1,0.5,5.55,0,1,24.05,2.5,0
1,12/1/2024 0:48,12/1/2024 1:16,1,8.6,1,N,211,71,2,35.2,3.5,0.5,0,0,1,40.2,2.5,0
2,12/1/2024 0:32,12/1/2024 0:48,1,8.65,1,N,138,234,2,35.2,6,0.5,0,6.94,1,53.89,2.5,1.75
2,12/1/2024 0:02,12/1/2024 0:13,1,2,1,N,186,114,1,13.5,1,0.5,2,0,1,20.5,2.5,0
2,12/1/2024 0:27,12/1/2024 0:35,1,1.37,1,N,114,87,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:23,12/1/2024 0:30,1,1.14,1,N,249,144,1,8.6,1,0.5,1,0,1,14.6,2.5,0
2,12/1/2024 0:45,12/1/2024 0:57,1,2.2,1,N,164,79,1,13.5,1,0.5,2.78,0,1,21.28,2.5,0
2,12/1/2024 0:34,12/1/2024 0:54,1,4.67,1,N,234,238,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0
2,12/1/2024 0:44,12/1/2024 1:02,1,4.27,1,N,166,162,1,21.2,1,0.5,5.24,0,1,31.44,2.5,0
2,12/1/2024 0:09,12/1/2024 0:32,3,3.3,1,N,249,230,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0
2,12/1/2024 0:33,12/1/2024 0:43,1,2.28,1,N,161,90,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0
2,12/1/2024 0:51,12/1/2024 0:58,1,1.18,1,N,113,148,1,8.6,1,0.5,1.5,0,1,15.1,2.5,0
2,12/1/2024 0:13,12/1/2024 0:13,1,0,5,N,170,170,1,10,0,0,0,0,1,13.5,2.5,0
2,12/1/2024 0:24,12/1/2024 0:49,1,6.24,1,N,114,151,1,31.7,1,0.5,9.18,0,1,45.88,2.5,0
2,12/1/2024 0:56,12/1/2024 1:04,1,1.47,1,N,151,239,1,10,1,0.5,3.1,0,1,18.1,2.5,0
1,12/1/2024 0:29,12/1/2024 0:34,1,0.8,1,N,246,68,1,7.2,3.5,0.5,1,0,1,13.2,2.5,0
2,12/1/2024 0:14,12/1/2024 0:29,1,7.77,1,N,138,262,1,31,6,0.5,8,6.94,1,57.69,2.5,1.75
2,12/1/2024 0:11,12/1/2024 0:36,1,10.45,1,N,138,181,1,45,6,0.5,10.5,0,1,64.75,0,1.75
1,12/1/2024 0:40,12/1/2024 0:45,1,0.8,1,N,161,43,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0
1,12/1/2024 0:54,12/1/2024 1:14,1,4.2,1,N,142,79,1,20.5,3.5,0.5,4,0,1,29.5,2.5,0
2,12/1/2024 0:12,12/1/2024 0:24,1,3.42,1,N,4,141,1,17,1,0.5,4.4,0,1,26.4,2.5,0
2,12/1/2024 0:36,12/1/2024 0:40,2,1.25,1,N,141,263,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
